end_of_period,revenues_from_sales,operating_profitloss,net_profitloss_attributable_to_equity_holders_of_the_parent,total_comprehensive_income_attributable_to_equity_holders,depreciation,cash_flow_from_operating_activities,cash_flow_from_investing_activities,cash_flow_from_financing_activities,total_assets,noncurrent_assets,current_assets,equity_shareholders_of_the_parent,noncurrent_liabilities,current_liabilities,number_of_shares,earnings_per_share,total_comprehensive_income_per_share,book_value_per_share,accounting_standard,filename,property_plant_and_equipment,exploration_for_and_evaluation_of_mineral_resources,intangible_assets,goodwill,investment_property,rightofuse_assets,investment_in_affiliates,noncurrent_financial_assets,noncurrent_loans_and_receivables,deferred_income_tax,noncurrent_deferred_charges_and_accruals,noncurrent_derivative_instruments,other_noncurrent_assets,inventories,current_intangible_assets,biological_assets,trade_receivables,loans_and_other_receivables,financial_assets,cash_and_cash_equivalents,accruals,assets_from_current_tax,derivative_instruments,other_assets,assets_held_for_sale_and_discontinuing_operations,called_up_capital,own_shares,equity_liabilities,share_capital,called_up_share_capital,treasury_shares,supplementary_capital,valuation_and_exchange_differences,other_capitals,retained_earnings_accumulated_losses,noncontrolling_interests,noncurrent_liabilities_from_derivatives,noncurrent_loans_and_borrowings,noncurrent_liabilities_from_bonds,noncurrent_liabilities_from_finance_leases,noncurrent_trade_payables,longterm_provision_for_employee_benefits,deferred_tax_liabilities,noncurrent_provision,other_noncurrent_liabilities,noncurrent_accruals,liabilities_from_derivatives,total_liability,bond_liabilities,liabilities_from_finance_leases,trade_payables,employee_benefits,current_tax_liabilities,provisions,other_liabilities,accruals,liabilities_related_to_assets_held_for_sale_and_discontinued_operations,date_of_publication,gross_profit_margin_on_sales,operating_profit_margin,gross_profit_margin,net_profit_margin,return_on_equity,return_on_assets,working_capital_ratio,current_ratio,quick_ratio,cash_ratio,receivables_turnover,inventory_turnover,the_operating_cycle,rotation_commitments,cash_conversion_cycle,rotation_assets,rotation_of_assets,assets_ratio,debt_ratio,debt_service_ratio,rate_debt_security,leverage,asset_utilization,load_gross_profit,current_financial_liabilities,noncurrent_financial_liabilities,total_liability,company_name,sector,ticker,Name,Market value,Period end
2013-12-31,166577.0,-9813.0,-13512.0,0.0,10300.0,-2296.0,24142.0,-9405.0,1255186.0,961730.0,293456.0,1062076.0,38972.0,154138.0,50937.386,-0.26526685134569,0.0,20.850618443593,MSSF,AGORA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agora SA,wydawnictwa,AGO.WA,AGORA.xlsx,498680000.0,2013-12-31
2014-12-31,186243.0,-25677.0,6016.0,0.0,10727.0,-1203.0,4830.0,12814.0,1195793.0,956622.0,239171.0,1006156.0,27900.0,161737.0,50937.386,0.11810578579749,0.0,19.752800035714,MSSF,AGORA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agora SA,wydawnictwa,AGO.WA,AGORA.xlsx,384580000.0,2014-12-31
2015-12-31,180939.0,3828.0,15157.0,0.0,10689.0,4464.0,-6503.0,1282.0,1219306.0,928844.0,290462.0,1010761.0,14183.0,194362.0,47665.426,0.31798729754351,0.0,21.205328155464,MSSF,AGORA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agora SA,wydawnictwa,AGO.WA,AGORA.xlsx,600580000.0,2015-12-31
2016-12-31,147341.0,-15965.0,-19608.0,0.0,9495.0,3789.0,-5950.0,2724.0,1115231.0,880860.0,223689.0,922270.0,30147.0,162814.0,47665.426,-0.41136735041453,0.0,19.348825289005,MSSF,AGORA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agora SA,wydawnictwa,AGO.WA,AGORA.xlsx,597250000.0,2016-12-31
2017-12-31,123687.0,-65154.0,-75790.0,0.0,10314.0,-12354.0,4807.0,-20480.0,1008381.0,763796.0,230838.0,832612.0,23675.0,152094.0,47665.426,-1.5900413855527,0.0,17.467839267816,MSSF,AGORA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agora SA,wydawnictwa,AGO.WA,AGORA.xlsx,688290000.0,2017-12-31
2018-12-31,117222.0,-17193.0,-26576.0,15391.0,7215.0,-10202.0,5407.0,-111.0,984535.0,755825.0,228710.0,824712.0,15742.0,144081.0,46580.831,-0.57053511990802,0.33041488675889,17.704965375135,MSSF,AGORA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agora SA,wydawnictwa,AGO.WA,AGORA.xlsx,465810000.0,2018-12-31
2019-12-31,111596.0,-6060.0,-12295.0,-12375.0,6916.0,2031.0,-495.0,5417.0,1069679.0,930070.0,135265.0,821456.0,86119.0,162104.0,46580.831,-0.26394977796768,-0.26566722263929,17.635065377,MSSF,AGORA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agora SA,wydawnictwa,AGO.WA,AGORA.xlsx,484440000.0,2019-12-31
2020-12-31,102290.0,-3392.0,-1718.0,-54311.0,9491.0,7946.0,-656.0,-20248.0,1041990.0,860192.0,167298.0,773388.0,68913.0,199689.0,46580.831,-0.036882124322771,-1.1659517194959,16.603138746065,MSSF,AGORA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agora SA,wydawnictwa,AGO.WA,AGORA.xlsx,336310000.0,2020-12-31
2021-12-31,113080.0,-9863.0,3280.0,27384.0,8042.0,182.0,21291.0,7160.0,1024848.0,846842.0,178006.0,800772.0,40879.0,183197.0,46580.831,0.070415231535908,0.58788131109125,17.191020057156,MSSF,AGORA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agora SA,wydawnictwa,AGO.WA,AGORA.xlsx,341900000.0,2021-12-31
2013-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129802.0,126963.0,2839.0,56075.0,62740.0,10987.0,292486.15862069,0.0,0.0,0.19171847401067,MSSF,AGROWILL.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUGA Group AB,produkcja rolna i rybołówstwo,AUG.WA,AGROWILL.xlsx,80580000.0,2013-12-31
2014-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69737.0,59617.0,10120.0,47109.0,1515.0,21113.0,646262.93793103,0.0,0.0,0.072894478756303,MSSF,AGROWILL.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUGA Group AB,produkcja rolna i rybołówstwo,AUG.WA,AGROWILL.xlsx,194910000.0,2014-12-31
2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58746.0,58455.0,291.0,45445.0,8177.0,5124.0,187416.252,0.0,0.0,0.24248163921238,MSSF,AGROWILL.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUGA Group AB,produkcja rolna i rybołówstwo,AUG.WA,AGROWILL.xlsx,166800000.0,2015-12-31
2016-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70379.0,70007.0,372.0,42400.0,25647.0,2332.0,187416.252,0.0,0.0,0.22623438227758,MSSF,AGROWILL.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUGA Group AB,produkcja rolna i rybołówstwo,AUG.WA,AGROWILL.xlsx,356090000.0,2016-12-31
2015-12-31,7085.0,973.0,568.0,0.0,658.0,5217.0,-2267.0,3119.0,95170.0,73755.0,21415.0,58540.0,27514.0,9116.0,12355.504,0.045971414844753,0.0,4.7379694102321,MSSF,AILLERON.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ailleron SA,oprogramowanie,ALL.WA,AILLERON.xlsx,81670000.0,2015-12-31
2016-12-31,33898.0,3601.0,4118.0,0.0,1723.0,5127.0,391.0,-1631.0,118504.0,53178.0,65326.0,65119.0,25885.0,27500.0,12355.504,0.33329275762446,0.0,5.2704446536539,MSSF,AILLERON.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ailleron SA,oprogramowanie,ALL.WA,AILLERON.xlsx,111080000.0,2016-12-31
2017-12-31,39772.0,1970.0,1929.0,0.0,2008.0,1558.0,-4227.0,-1780.0,116100.0,53202.0,62898.0,70945.0,20030.0,25125.0,12355.504,0.15612475217522,0.0,5.7419753981707,MSSF,AILLERON.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ailleron SA,oprogramowanie,ALL.WA,AILLERON.xlsx,219930000.0,2017-12-31
2018-12-31,41000.0,972.0,780.0,0.0,2017.0,4577.0,-1583.0,-1582.0,122760.0,49302.0,73458.0,74020.0,12900.0,35840.0,12355.504,0.063129759822019,0.0,5.9908523359306,MSSF,AILLERON.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ailleron SA,oprogramowanie,ALL.WA,AILLERON.xlsx,129730000.0,2018-12-31
2019-12-31,37107.0,-3621.0,-4965.0,0.0,1995.0,5078.0,-838.0,-3491.0,115195.0,47095.0,68100.0,67574.0,9241.0,38380.0,12355.504,-0.40184520194401,0.0,5.4691415259143,MSSF,AILLERON.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ailleron SA,oprogramowanie,ALL.WA,AILLERON.xlsx,102550000.0,2019-12-31
2020-12-31,18687.0,7854.0,2952.0,0.0,2293.0,1290.0,-194.0,2571.0,132881.0,31937.0,38367.0,64947.0,22317.0,32018.0,12355.504,0.23892186024949,0.0,5.2565237322573,MSSF,AILLERON.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ailleron SA,oprogramowanie,ALL.WA,AILLERON.xlsx,143320000.0,2020-12-31
2021-12-31,20660.0,-50.0,-581.0,0.0,1646.0,8578.0,-4194.0,-5289.0,123683.0,65559.0,58124.0,85558.0,18155.0,19970.0,12355.504,-0.047023577508453,0.0,6.9246871677594,MSSF,AILLERON.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ailleron SA,oprogramowanie,ALL.WA,AILLERON.xlsx,148270000.0,2021-12-31
2016-12-31,30.0,-413.0,430.0,0.0,5.0,-957.0,-960.0,1937.0,29110.0,7026.0,542.0,23926.0,3650.0,1534.0,171818.95294118,0.0025026342707793,0.0,0.13925122688992,MSSF,AIRWAY.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Airway Medix SA,sprzęt i materiały medyczne,AWM.WA,AIRWAY.xlsx,102230000.0,2016-12-31
2017-12-31,0.0,1579.0,951.0,0.0,0.0,-2626.0,12860.0,-6938.0,28450.0,14966.0,13484.0,24045.0,1742.0,2663.0,171818.95294118,0.0055348957942118,0.0,0.13994381637416,MSSF,AIRWAY.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Airway Medix SA,sprzęt i materiały medyczne,AWM.WA,AIRWAY.xlsx,41480000.0,2017-12-31
2018-12-31,73.0,39.0,231.0,0.0,0.0,1066.0,-1612.0,-41.0,44398.0,28759.0,15639.0,32612.0,4383.0,7403.0,58418.444117647,0.0039542306113938,0.0,0.55824834934535,MSSF,AIRWAY.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Airway Medix SA,sprzęt i materiały medyczne,AWM.WA,AIRWAY.xlsx,37970000.0,2018-12-31
2019-12-31,148.0,-275.0,-875.0,-779.0,0.0,1258.0,-1771.0,936.0,41894.0,35716.0,6178.0,31833.0,4938.0,5123.0,58418.444117647,-0.01497814625528,-0.013334829637558,0.54491351970779,MSSF,AIRWAY.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Airway Medix SA,sprzęt i materiały medyczne,AWM.WA,AIRWAY.xlsx,30840000.0,2019-12-31
2020-12-31,0.0,493.0,631.0,631.0,0.0,5306.0,-4542.0,830.0,49918.0,27982.0,21936.0,29773.0,4781.0,15364.0,58418.444117647,0.010801383185236,0.010801383185236,0.5096506839525,MSSF,AIRWAY.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Airway Medix SA,sprzęt i materiały medyczne,AWM.WA,AIRWAY.xlsx,96390000.0,2020-12-31
